millis,Date,Time,Sensor1,Sensor2,Sensor3
2668000, 2087399889, 165:165:85, 630, 584, 624, 173, 826, 306, 30.79, 28.54, 30.50, 3.38, 16.15, 5.98, 
2669000, 2087399889, 165:165:85, 629, 584, 623, 175, 825, 301, 30.74, 28.54, 30.45, 3.42, 16.13, 5.88, 
2670000, 2087399889, 165:165:85, 630, 585, 621, 174, 824, 303, 30.79, 28.59, 30.35, 3.40, 16.11, 5.92, 
2671001, 2087399889, 165:165:85, 633, 587, 619, 176, 818, 297, 30.94, 28.69, 30.25, 3.44, 15.99, 5.81, 
2672000, 2087399889, 165:165:85, 631, 587, 617, 174, 818, 301, 30.84, 28.69, 30.16, 3.40, 15.99, 5.88, 
2673001, 2087399889, 165:165:85, 627, 589, 617, 173, 825, 300, 30.65, 28.79, 30.16, 3.38, 16.13, 5.87, 
2674001, 2087399889, 165:165:85, 623, 591, 620, 173, 822, 294, 30.45, 28.89, 30.30, 3.38, 16.07, 5.75, 
2675001, 2087399889, 165:165:85, 623, 590, 621, 173, 822, 292, 30.45, 28.84, 30.35, 3.38, 16.07, 5.71, 
2676000, 2087399889, 165:165:85, 625, 590, 625, 174, 826, 291, 30.55, 28.84, 30.55, 3.40, 16.15, 5.69, 
2677000, 2087399889, 165:165:85, 624, 590, 624, 173, 827, 302, 30.50, 28.84, 30.50, 3.38, 16.17, 5.90, 
2678000, 2087399889, 165:165:85, 625, 585, 625, 174, 829, 295, 30.55, 28.59, 30.55, 3.40, 16.21, 5.77, 
2679000, 2087399889, 165:165:85, 626, 586, 626, 173, 829, 303, 30.60, 28.64, 30.60, 3.38, 16.21, 5.92, 
2680000, 2087399889, 165:165:85, 631, 586, 625, 175, 826, 299, 30.84, 28.64, 30.55, 3.42, 16.15, 5.85, 
2681000, 2087399889, 165:165:85, 632, 588, 621, 174, 823, 297, 30.89, 28.74, 30.35, 3.40, 16.09, 5.81, 
2682000, 2087399889, 165:165:85, 631, 587, 619, 174, 820, 299, 30.84, 28.69, 30.25, 3.40, 16.03, 5.85, 
2683001, 2087399889, 165:165:85, 627, 589, 617, 174, 822, 292, 30.65, 28.79, 30.16, 3.40, 16.07, 5.71, 
2684000, 2087399889, 165:165:85, 627, 591, 619, 173, 822, 292, 30.65, 28.89, 30.25, 3.38, 16.07, 5.71, 
2685001, 2087399889, 165:165:85, 624, 592, 623, 174, 825, 298, 30.50, 28.93, 30.45, 3.40, 16.13, 5.83, 
2686001, 2087399889, 165:165:85, 622, 589, 622, 171, 826, 292, 30.40, 28.79, 30.40, 3.34, 16.15, 5.71, 
2687001, 2087399889, 165:165:85, 623, 586, 624, 174, 828, 291, 30.45, 28.64, 30.50, 3.40, 16.19, 5.69, 
2688001, 2087399889, 165:165:85, 623, 588, 625, 172, 841, 296, 30.45, 28.74, 30.55, 3.36, 16.44, 5.79, 
2689000, 2087399889, 165:165:85, 626, 585, 625, 174, 827, 292, 30.60, 28.59, 30.55, 3.40, 16.17, 5.71, 
2690000, 2087399889, 165:165:85, 628, 584, 621, 173, 824, 294, 30.69, 28.54, 30.35, 3.38, 16.11, 5.75, 
2691000, 2087399889, 165:165:85, 624, 580, 615, 173, 820, 282, 30.50, 28.35, 30.06, 3.38, 16.03, 5.51, 
2692000, 2087399889, 165:165:85, 621, 582, 610, 171, 818, 289, 30.35, 28.45, 29.81, 3.34, 15.99, 5.65, 
2693000, 2087399889, 165:165:85, 617, 578, 608, 169, 815, 282, 30.16, 28.25, 29.72, 3.30, 15.93, 5.51, 
2694001, 2087399889, 165:165:85, 609, 578, 607, 169, 816, 277, 29.77, 28.25, 29.67, 3.30, 15.95, 5.42, 
2695000, 2087399889, 165:165:85, 604, 574, 604, 167, 815, 275, 29.52, 28.05, 29.52, 3.26, 15.93, 5.38, 
2696001, 2087399889, 165:165:85, 602, 569, 606, 169, 817, 260, 29.42, 27.81, 29.62, 3.30, 15.97, 5.08, 
2697001, 2087399889, 165:165:85, 600, 561, 602, 168, 814, 253, 29.33, 27.42, 29.42, 3.28, 15.91, 4.95, 
2698001, 2087399889, 165:165:85, 599, 558, 598, 166, 812, 256, 29.28, 27.27, 29.23, 3.25, 15.87, 5.00, 
2699000, 2087399889, 165:165:85, 595, 554, 590, 166, 803, 236, 29.08, 27.08, 28.84, 3.25, 15.70, 4.61, 
2700000, 2087399889, 165:165:85, 607, 555, 588, 165, 800, 233, 29.67, 27.13, 28.74, 3.23, 15.64, 4.56, 
2701000, 2087399889, 165:165:85, 606, 570, 600, 171, 795, 240, 29.62, 27.86, 29.33, 3.34, 15.54, 4.69, 
2702000, 2087399889, 165:165:85, 603, 570, 599, 165, 793, 237, 29.47, 27.86, 29.28, 3.23, 15.50, 4.63, 
2703001, 2087399889, 165:165:85, 597, 570, 600, 164, 795, 199, 29.18, 27.86, 29.33, 3.21, 15.54, 3.89, 
2704000, 2087399889, 165:165:85, 589, 559, 590, 164, 795, 250, 28.79, 27.32, 28.84, 3.21, 15.54, 4.89, 
2705001, 2087399889, 165:165:85, 587, 553, 591, 166, 796, 267, 28.69, 27.03, 28.89, 3.25, 15.56, 5.22, 
2706001, 2087399889, 165:165:85, 593, 555, 594, 168, 795, 260, 28.98, 27.13, 29.03, 3.28, 15.54, 5.08, 
2707001, 2087399889, 165:165:85, 597, 556, 596, 170, 796, 256, 29.18, 27.17, 29.13, 3.32, 15.56, 5.00, 
2708000, 2087399889, 165:165:85, 602, 560, 597, 162, 795, 257, 29.42, 27.37, 29.18, 3.17, 15.54, 5.02, 
2709001, 2087399889, 165:165:85, 606, 563, 596, 171, 797, 259, 29.62, 27.52, 29.13, 3.34, 15.58, 5.06, 
2710000, 2087399889, 165:165:85, 607, 569, 599, 172, 794, 267, 29.67, 27.81, 29.28, 3.36, 15.52, 5.22, 
2711000, 2087399889, 165:165:85, 610, 575, 604, 172, 801, 275, 29.81, 28.10, 29.52, 3.36, 15.66, 5.38, 
2712001, 2087399889, 165:165:85, 612, 581, 614, 172, 808, 299, 29.91, 28.40, 30.01, 3.36, 15.80, 5.85, 
2713000, 2087399889, 165:165:85, 617, 581, 619, 174, 813, 300, 30.16, 28.40, 30.25, 3.40, 15.89, 5.87, 
2714001, 2087399889, 165:165:85, 622, 583, 623, 165, 817, 307, 30.40, 28.49, 30.45, 3.23, 15.97, 6.00, 
2715001, 2087399889, 165:165:85, 626, 581, 622, 175, 817, 308, 30.60, 28.40, 30.40, 3.42, 15.97, 6.02, 
2716001, 2087399889, 165:165:85, 625, 580, 617, 174, 818, 304, 30.55, 28.35, 30.16, 3.40, 15.99, 5.94, 
2717000, 2087399889, 165:165:85, 627, 585, 617, 175, 815, 296, 30.65, 28.59, 30.16, 3.42, 15.93, 5.79, 
2718000, 2087399889, 165:165:85, 628, 586, 618, 174, 816, 302, 30.69, 28.64, 30.21, 3.40, 15.95, 5.90, 
2719000, 2087399889, 165:165:85, 624, 588, 615, 172, 817, 304, 30.50, 28.74, 30.06, 3.36, 15.97, 5.94, 
2720000, 2087399889, 165:165:85, 622, 588, 615, 173, 816, 304, 30.40, 28.74, 30.06, 3.38, 15.95, 5.94, 
2721000, 2087399889, 165:165:85, 621, 590, 621, 173, 822, 296, 30.35, 28.84, 30.35, 3.38, 16.07, 5.79, 
2722000, 2087399889, 165:165:85, 622, 583, 622, 175, 824, 291, 30.40, 28.49, 30.40, 3.42, 16.11, 5.69, 
2723000, 2087399889, 165:165:85, 623, 582, 622, 173, 827, 293, 30.45, 28.45, 30.40, 3.38, 16.17, 5.73, 
2724000, 2087399889, 165:165:85, 627, 585, 623, 175, 824, 298, 30.65, 28.59, 30.45, 3.42, 16.11, 5.83, 
2725000, 2087399889, 165:165:85, 628, 584, 623, 174, 826, 301, 30.69, 28.54, 30.45, 3.40, 16.15, 5.88, 
2726000, 2087399889, 165:165:85, 629, 586, 617, 176, 818, 296, 30.74, 28.64, 30.16, 3.44, 15.99, 5.79, 
2727000, 2087399889, 165:165:85, 629, 587, 618, 175, 819, 302, 30.74, 28.69, 30.21, 3.42, 16.01, 5.90, 
2728001, 2087399889, 165:165:85, 628, 591, 618, 175, 819, 294, 30.69, 28.89, 30.21, 3.42, 16.01, 5.75, 
2729001, 2087399889, 165:165:85, 623, 592, 621, 173, 824, 305, 30.45, 28.93, 30.35, 3.38, 16.11, 5.96, 
2730001, 2087399889, 165:165:85, 624, 592, 622, 173, 825, 303, 30.50, 28.93, 30.40, 3.38, 16.13, 5.92, 
2731001, 2087399889, 165:165:85, 624, 584, 623, 173, 826, 302, 30.50, 28.54, 30.45, 3.38, 16.15, 5.90, 
2732001, 2087399889, 165:165:85, 627, 588, 626, 176, 828, 297, 30.65, 28.74, 30.60, 3.44, 16.19, 5.81, 
2733001, 2087399889, 165:165:85, 628, 584, 621, 175, 824, 294, 30.69, 28.54, 30.35, 3.42, 16.11, 5.75, 
2734001, 2087399889, 165:165:85, 627, 582, 618, 175, 823, 291, 30.65, 28.45, 30.21, 3.42, 16.09, 5.69, 
2735000, 2087399889, 165:165:85, 630, 586, 618, 174, 819, 297, 30.79, 28.64, 30.21, 3.40, 16.01, 5.81, 
2736000, 2087399889, 165:165:85, 630, 587, 623, 176, 817, 301, 30.79, 28.69, 30.45, 3.44, 15.97, 5.88, 
2737000, 2087399889, 165:165:85, 627, 588, 614, 174, 817, 294, 30.65, 28.74, 30.01, 3.40, 15.97, 5.75, 
2738000, 2087399889, 165:165:85, 622, 590, 618, 174, 820, 296, 30.40, 28.84, 30.21, 3.40, 16.03, 5.79, 
2739000, 2087399889, 165:165:85, 622, 590, 620, 173, 822, 299, 30.40, 28.84, 30.30, 3.38, 16.07, 5.85, 
2740000, 2087399889, 165:165:85, 624, 588, 623, 176, 824, 293, 30.50, 28.74, 30.45, 3.44, 16.11, 5.73, 
2741000, 2087399889, 165:165:85, 624, 585, 622, 173, 826, 287, 30.50, 28.59, 30.40, 3.38, 16.15, 5.61, 
2742000, 2087399889, 165:165:85, 628, 584, 623, 175, 824, 302, 30.69, 28.54, 30.45, 3.42, 16.11, 5.90, 
2743000, 2087399889, 165:165:85, 628, 582, 621, 173, 824, 302, 30.69, 28.45, 30.35, 3.38, 16.11, 5.90, 
2744000, 2087399889, 165:165:85, 626, 585, 616, 176, 816, 293, 30.60, 28.59, 30.11, 3.44, 15.95, 5.73, 
2745001, 2087399889, 165:165:85, 630, 588, 615, 175, 815, 287, 30.79, 28.74, 30.06, 3.42, 15.93, 5.61, 
2746001, 2087399889, 165:165:85, 630, 589, 616, 176, 815, 297, 30.79, 28.79, 30.11, 3.44, 15.93, 5.81, 
2747001, 2087399889, 165:165:85, 623, 587, 617, 173, 819, 293, 30.45, 28.69, 30.16, 3.38, 16.01, 5.73, 
2748001, 2087399889, 165:165:85, 623, 590, 619, 175, 822, 294, 30.45, 28.84, 30.25, 3.42, 16.07, 5.75, 
2749000, 2087399889, 165:165:85, 623, 588, 621, 173, 823, 298, 30.45, 28.74, 30.35, 3.38, 16.09, 5.83, 
2750001, 2087399889, 165:165:85, 626, 589, 624, 176, 826, 301, 30.60, 28.79, 30.50, 3.44, 16.15, 5.88, 
2751000, 2087399889, 165:165:85, 626, 585, 623, 174, 825, 298, 30.60, 28.59, 30.45, 3.40, 16.13, 5.83, 
2752000, 2087399889, 165:165:85, 625, 585, 623, 176, 827, 290, 30.55, 28.59, 30.45, 3.44, 16.17, 5.67, 
2753000, 2087399889, 165:165:85, 628, 582, 622, 175, 824, 304, 30.69, 28.45, 30.40, 3.42, 16.11, 5.94, 
2754000, 2087399889, 165:165:85, 631, 586, 617, 177, 819, 294, 30.84, 28.64, 30.16, 3.46, 16.01, 5.75, 
2755000, 2087399889, 165:165:85, 630, 586, 623, 174, 818, 294, 30.79, 28.64, 30.45, 3.40, 15.99, 5.75, 
2756000, 2087399889, 165:165:85, 627, 589, 615, 175, 816, 298, 30.65, 28.79, 30.06, 3.42, 15.95, 5.83, 
2757000, 2087399889, 165:165:85, 625, 588, 615, 173, 817, 295, 30.55, 28.74, 30.06, 3.38, 15.97, 5.77, 
2758000, 2087399889, 165:165:85, 620, 590, 615, 174, 820, 287, 30.30, 28.84, 30.06, 3.40, 16.03, 5.61, 
2759000, 2087399889, 165:165:85, 621, 590, 618, 173, 821, 289, 30.35, 28.84, 30.21, 3.38, 16.05, 5.65, 
2760000, 2087399889, 165:165:85, 621, 587, 619, 175, 824, 285, 30.35, 28.69, 30.25, 3.42, 16.11, 5.57, 
2761001, 2087399889, 165:165:85, 624, 585, 624, 173, 827, 291, 30.50, 28.59, 30.50, 3.38, 16.17, 5.69, 
2762001, 2087399889, 165:165:85, 624, 583, 623, 176, 826, 292, 30.50, 28.49, 30.45, 3.44, 16.15, 5.71, 
2763001, 2087399889, 165:165:85, 627, 586, 620, 174, 823, 289, 30.65, 28.64, 30.30, 3.40, 16.09, 5.65, 
2764001, 2087399889, 165:165:85, 629, 587, 621, 176, 821, 292, 30.74, 28.69, 30.35, 3.44, 16.05, 5.71, 
2765001, 2087399889, 165:165:85, 628, 591, 620, 174, 817, 305, 30.69, 28.89, 30.30, 3.40, 15.97, 5.96, 
2766001, 2087399889, 165:165:85, 627, 589, 617, 175, 817, 297, 30.65, 28.79, 30.16, 3.42, 15.97, 5.81, 
2767000, 2087399889, 165:165:85, 622, 587, 616, 172, 817, 287, 30.40, 28.69, 30.11, 3.36, 15.97, 5.61, 
2768001, 2087399889, 165:165:85, 623, 591, 621, 174, 819, 294, 30.45, 28.89, 30.35, 3.40, 16.01, 5.75, 
2769000, 2087399889, 165:165:85, 622, 591, 621, 173, 819, 296, 30.40, 28.89, 30.35, 3.38, 16.01, 5.79, 
2770000, 2087399889, 165:165:85, 629, 589, 624, 172, 824, 290, 30.74, 28.79, 30.50, 3.36, 16.11, 5.67, 
2771000, 2087399889, 165:165:85, 622, 587, 622, 173, 824, 294, 30.40, 28.69, 30.40, 3.38, 16.11, 5.75, 
2772000, 2087399889, 165:165:85, 624, 584, 623, 174, 825, 301, 30.50, 28.54, 30.45, 3.40, 16.13, 5.88, 
2773000, 2087399889, 165:165:85, 623, 585, 623, 174, 823, 283, 30.45, 28.59, 30.45, 3.40, 16.09, 5.53, 
2774000, 2087399889, 165:165:85, 626, 585, 622, 174, 823, 292, 30.60, 28.59, 30.40, 3.40, 16.09, 5.71, 
2775000, 2087399889, 165:165:85, 626, 583, 620, 174, 821, 295, 30.60, 28.49, 30.30, 3.40, 16.05, 5.77, 
2776000, 2087399889, 165:165:85, 626, 582, 616, 168, 819, 307, 30.60, 28.45, 30.11, 3.28, 16.01, 6.00, 
2777001, 2087399889, 165:165:85, 626, 585, 612, 175, 814, 293, 30.60, 28.59, 29.91, 3.42, 15.91, 5.73, 
2778000, 2087399889, 165:165:85, 626, 585, 614, 176, 817, 290, 30.60, 28.59, 30.01, 3.44, 15.97, 5.67, 
2779001, 2087399889, 165:165:85, 625, 589, 616, 177, 817, 287, 30.55, 28.79, 30.11, 3.46, 15.97, 5.61, 
2780001, 2087399889, 165:165:85, 625, 589, 617, 173, 818, 291, 30.55, 28.79, 30.16, 3.38, 15.99, 5.69, 
2781001, 2087399889, 165:165:85, 622, 588, 616, 174, 820, 295, 30.40, 28.74, 30.11, 3.40, 16.03, 5.77, 
2782001, 2087399889, 165:165:85, 622, 588, 617, 173, 819, 297, 30.40, 28.74, 30.16, 3.38, 16.01, 5.81, 
2783001, 2087399889, 165:165:85, 622, 589, 621, 174, 824, 304, 30.40, 28.79, 30.35, 3.40, 16.11, 5.94, 
2784001, 2087399889, 165:165:85, 621, 588, 620, 174, 822, 289, 30.35, 28.74, 30.30, 3.40, 16.07, 5.65, 
2785001, 2087399889, 165:165:85, 623, 587, 624, 174, 828, 295, 30.45, 28.69, 30.50, 3.40, 16.19, 5.77, 
2786000, 2087399889, 165:165:85, 623, 584, 623, 173, 827, 298, 30.45, 28.54, 30.45, 3.38, 16.17, 5.83, 
2787001, 2087399889, 165:165:85, 626, 585, 625, 175, 829, 300, 30.60, 28.59, 30.55, 3.42, 16.21, 5.87, 
2788000, 2087399889, 165:165:85, 627, 584, 623, 175, 825, 300, 30.65, 28.54, 30.45, 3.42, 16.13, 5.87, 
2789000, 2087399889, 165:165:85, 627, 585, 624, 175, 828, 298, 30.65, 28.59, 30.50, 3.42, 16.19, 5.83, 
2790000, 2087399889, 165:165:85, 628, 583, 617, 165, 820, 293, 30.69, 28.49, 30.16, 3.23, 16.03, 5.73, 
2791000, 2087399889, 165:165:85, 629, 585, 619, 176, 818, 292, 30.74, 28.59, 30.25, 3.44, 15.99, 5.71, 
2792001, 2087399889, 165:165:85, 629, 588, 616, 174, 817, 294, 30.74, 28.74, 30.11, 3.40, 15.97, 5.75, 
2793001, 2087399889, 165:165:85, 624, 589, 617, 173, 818, 294, 30.50, 28.79, 30.16, 3.38, 15.99, 5.75, 
2794001, 2087399889, 165:165:85, 624, 589, 616, 174, 820, 299, 30.50, 28.79, 30.11, 3.40, 16.03, 5.85, 
2795000, 2087399889, 165:165:85, 623, 591, 619, 174, 820, 294, 30.45, 28.89, 30.25, 3.40, 16.03, 5.75, 
2796001, 2087399889, 165:165:85, 623, 591, 621, 174, 824, 288, 30.45, 28.89, 30.35, 3.40, 16.11, 5.63, 
2797000, 2087399889, 165:165:85, 621, 588, 621, 172, 824, 286, 30.35, 28.74, 30.35, 3.36, 16.11, 5.59, 
2798001, 2087399889, 165:165:85, 622, 588, 623, 174, 827, 290, 30.40, 28.74, 30.45, 3.40, 16.17, 5.67, 
2799000, 2087399889, 165:165:85, 622, 584, 623, 173, 827, 296, 30.40, 28.54, 30.45, 3.38, 16.17, 5.79, 
2800000, 2087399889, 165:165:85, 623, 585, 623, 174, 828, 294, 30.45, 28.59, 30.45, 3.40, 16.19, 5.75, 
2801000, 2087399889, 165:165:85, 626, 584, 623, 174, 827, 295, 30.60, 28.54, 30.45, 3.40, 16.17, 5.77, 
2802000, 2087399889, 165:165:85, 628, 585, 620, 176, 821, 298, 30.69, 28.59, 30.30, 3.44, 16.05, 5.83, 
2803000, 2087399889, 165:165:85, 628, 584, 619, 174, 822, 299, 30.69, 28.54, 30.25, 3.40, 16.07, 5.85, 
2804000, 2087399889, 165:165:85, 627, 586, 617, 175, 818, 298, 30.65, 28.64, 30.16, 3.42, 15.99, 5.83, 
2805000, 2087399889, 165:165:85, 629, 587, 622, 175, 819, 300, 30.74, 28.69, 30.40, 3.42, 16.01, 5.87, 
2806001, 2087399889, 165:165:85, 627, 591, 618, 175, 818, 282, 30.65, 28.89, 30.21, 3.42, 15.99, 5.51, 
2807000, 2087399889, 165:165:85, 627, 591, 620, 175, 822, 296, 30.65, 28.89, 30.30, 3.42, 16.07, 5.79, 
2808001, 2087399889, 165:165:85, 623, 590, 621, 175, 823, 289, 30.45, 28.84, 30.35, 3.42, 16.09, 5.65, 
2809001, 2087399889, 165:165:85, 622, 588, 625, 173, 829, 288, 30.40, 28.74, 30.55, 3.38, 16.21, 5.63, 
2810001, 2087399889, 165:165:85, 624, 590, 626, 174, 826, 300, 30.50, 28.84, 30.60, 3.40, 16.15, 5.87, 
2811001, 2087399889, 165:165:85, 626, 586, 627, 175, 831, 296, 30.60, 28.64, 30.65, 3.42, 16.25, 5.79, 
2812001, 2087399889, 165:165:85, 625, 585, 627, 175, 829, 295, 30.55, 28.59, 30.65, 3.42, 16.21, 5.77, 
2813000, 2087399889, 165:165:85, 625, 582, 624, 174, 837, 292, 30.55, 28.45, 30.50, 3.40, 16.36, 5.71, 
2814000, 2087399889, 165:165:85, 625, 582, 624, 174, 830, 286, 30.55, 28.45, 30.50, 3.40, 16.23, 5.59, 
2815000, 2087399889, 165:165:85, 627, 583, 622, 171, 823, 296, 30.65, 28.49, 30.40, 3.34, 16.09, 5.79, 
2816000, 2087399889, 165:165:85, 628, 584, 623, 176, 824, 298, 30.69, 28.54, 30.45, 3.44, 16.11, 5.83, 
2817000, 2087399889, 165:165:85, 626, 583, 616, 175, 819, 293, 30.60, 28.49, 30.11, 3.42, 16.01, 5.73, 
2818000, 2087399889, 165:165:85, 625, 587, 617, 174, 819, 289, 30.55, 28.69, 30.16, 3.40, 16.01, 5.65, 
2819000, 2087399889, 165:165:85, 626, 588, 617, 175, 818, 300, 30.60, 28.74, 30.16, 3.42, 15.99, 5.87, 
2820000, 2087399889, 165:165:85, 624, 591, 619, 173, 821, 291, 30.50, 28.89, 30.25, 3.38, 16.05, 5.69, 
2821000, 2087399889, 165:165:85, 623, 589, 617, 174, 820, 298, 30.45, 28.79, 30.16, 3.40, 16.03, 5.83, 
2822000, 2087399889, 165:165:85, 621, 590, 623, 173, 823, 293, 30.35, 28.84, 30.45, 3.38, 16.09, 5.73, 
2823000, 2087399889, 165:165:85, 622, 591, 621, 176, 824, 290, 30.40, 28.89, 30.35, 3.44, 16.11, 5.67, 
2824001, 2087399889, 165:165:85, 623, 590, 626, 173, 828, 288, 30.45, 28.84, 30.60, 3.38, 16.19, 5.63, 
2825001, 2087399889, 165:165:85, 626, 587, 631, 175, 830, 291, 30.60, 28.69, 30.84, 3.42, 16.23, 5.69, 
2826001, 2087399889, 165:165:85, 624, 585, 625, 173, 827, 289, 30.50, 28.59, 30.55, 3.38, 16.17, 5.65, 
2827001, 2087399889, 165:165:85, 627, 585, 626, 175, 829, 284, 30.65, 28.59, 30.60, 3.42, 16.21, 5.55, 
2828001, 2087399889, 165:165:85, 627, 584, 626, 174, 828, 287, 30.65, 28.54, 30.60, 3.40, 16.19, 5.61, 
2829001, 2087399889, 165:165:85, 631, 587, 626, 176, 824, 292, 30.84, 28.69, 30.60, 3.44, 16.11, 5.71, 
2830001, 2087399889, 165:165:85, 629, 585, 624, 174, 825, 286, 30.74, 28.59, 30.50, 3.40, 16.13, 5.59, 
2831001, 2087399889, 165:165:85, 630, 588, 621, 175, 822, 290, 30.79, 28.74, 30.35, 3.42, 16.07, 5.67, 
2832001, 2087399889, 165:165:85, 631, 587, 621, 175, 821, 287, 30.84, 28.69, 30.35, 3.42, 16.05, 5.61, 
2833000, 2087399889, 165:165:85, 631, 588, 620, 175, 821, 293, 30.84, 28.74, 30.30, 3.42, 16.05, 5.73, 
2834000, 2087399889, 165:165:85, 629, 590, 619, 173, 820, 292, 30.74, 28.84, 30.25, 3.38, 16.03, 5.71, 
2835000, 2087399889, 165:165:85, 628, 588, 617, 175, 819, 293, 30.69, 28.74, 30.16, 3.42, 16.01, 5.73, 
2836000, 2087399889, 165:165:85, 624, 589, 617, 172, 822, 290, 30.50, 28.79, 30.16, 3.36, 16.07, 5.67, 
2837000, 2087399889, 165:165:85, 626, 590, 618, 172, 820, 291, 30.60, 28.84, 30.21, 3.36, 16.03, 5.69, 
2838000, 2087399889, 165:165:85, 624, 591, 620, 172, 823, 302, 30.50, 28.89, 30.30, 3.36, 16.09, 5.90, 
2839000, 2087399889, 165:165:85, 621, 588, 618, 174, 819, 292, 30.35, 28.74, 30.21, 3.40, 16.01, 5.71, 
2840001, 2087399889, 165:165:85, 620, 587, 620, 173, 825, 291, 30.30, 28.69, 30.30, 3.38, 16.13, 5.69, 
2841001, 2087399889, 165:165:85, 620, 583, 623, 173, 826, 289, 30.30, 28.49, 30.45, 3.38, 16.15, 5.65, 
2842001, 2087399889, 165:165:85, 622, 585, 622, 174, 824, 292, 30.40, 28.59, 30.40, 3.40, 16.11, 5.71, 
2843001, 2087399889, 165:165:85, 626, 585, 623, 174, 825, 290, 30.60, 28.59, 30.45, 3.40, 16.13, 5.67, 
2844001, 2087399889, 165:165:85, 624, 583, 622, 175, 824, 294, 30.50, 28.49, 30.40, 3.42, 16.11, 5.75, 
2845001, 2087399889, 165:165:85, 627, 580, 619, 174, 823, 294, 30.65, 28.35, 30.25, 3.40, 16.09, 5.75, 
2846001, 2087399889, 165:165:85, 627, 585, 620, 175, 821, 289, 30.65, 28.59, 30.30, 3.42, 16.05, 5.65, 
2847001, 2087399889, 165:165:85, 629, 588, 617, 167, 818, 289, 30.74, 28.74, 30.16, 3.26, 15.99, 5.65, 
2848001, 2087399889, 165:165:85, 630, 588, 616, 175, 816, 289, 30.79, 28.74, 30.11, 3.42, 15.95, 5.65, 
2849000, 2087399889, 165:165:85, 629, 588, 614, 173, 816, 299, 30.74, 28.74, 30.01, 3.38, 15.95, 5.85, 
2850000, 2087399889, 165:165:85, 625, 590, 615, 174, 819, 286, 30.55, 28.84, 30.06, 3.40, 16.01, 5.59, 
2851000, 2087399889, 165:165:85, 625, 590, 614, 172, 817, 291, 30.55, 28.84, 30.01, 3.36, 15.97, 5.69, 
2852000, 2087399889, 165:165:85, 623, 593, 619, 171, 820, 294, 30.45, 28.98, 30.25, 3.34, 16.03, 5.75, 
2853000, 2087399889, 165:165:85, 622, 591, 619, 173, 819, 293, 30.40, 28.89, 30.25, 3.38, 16.01, 5.73, 
2854000, 2087399889, 165:165:85, 622, 589, 620, 173, 823, 291, 30.40, 28.79, 30.30, 3.38, 16.09, 5.69, 
2855000, 2087399889, 165:165:85, 621, 589, 620, 173, 822, 292, 30.35, 28.79, 30.30, 3.38, 16.07, 5.71, 
2856000, 2087399889, 165:165:85, 624, 585, 622, 173, 824, 289, 30.50, 28.59, 30.40, 3.38, 16.11, 5.65, 
2857000, 2087399889, 165:165:85, 627, 585, 620, 174, 821, 285, 30.65, 28.59, 30.30, 3.40, 16.05, 5.57, 
2858000, 2087399889, 165:165:85, 626, 586, 621, 170, 823, 292, 30.60, 28.64, 30.35, 3.32, 16.09, 5.71, 
2859001, 2087399889, 165:165:85, 628, 587, 617, 174, 817, 291, 30.69, 28.69, 30.16, 3.40, 15.97, 5.69, 
2860000, 2087399889, 165:165:85, 627, 586, 616, 174, 820, 293, 30.65, 28.64, 30.11, 3.40, 16.03, 5.73, 
2861001, 2087399889, 165:165:85, 627, 589, 613, 174, 814, 289, 30.65, 28.79, 29.96, 3.40, 15.91, 5.65, 
2862000, 2087399889, 165:165:85, 628, 588, 614, 174, 815, 292, 30.69, 28.74, 30.01, 3.40, 15.93, 5.71, 
2863001, 2087399889, 165:165:85, 623, 591, 615, 172, 816, 292, 30.45, 28.89, 30.06, 3.36, 15.95, 5.71, 
2864001, 2087399889, 165:165:85, 623, 590, 614, 174, 816, 290, 30.45, 28.84, 30.01, 3.40, 15.95, 5.67, 
2865001, 2087399889, 165:165:85, 619, 589, 616, 171, 819, 288, 30.25, 28.79, 30.11, 3.34, 16.01, 5.63, 
2866000, 2087399889, 165:165:85, 620, 589, 619, 174, 820, 294, 30.30, 28.79, 30.25, 3.40, 16.03, 5.75, 
2867001, 2087399889, 165:165:85, 621, 588, 619, 173, 823, 292, 30.35, 28.74, 30.25, 3.38, 16.09, 5.71, 
2868000, 2087399889, 165:165:85, 623, 585, 618, 175, 823, 284, 30.45, 28.59, 30.21, 3.42, 16.09, 5.55, 
2869000, 2087399889, 165:165:85, 625, 586, 621, 174, 825, 287, 30.55, 28.64, 30.35, 3.40, 16.13, 5.61, 
2870000, 2087399889, 165:165:85, 626, 585, 617, 175, 817, 296, 30.60, 28.59, 30.16, 3.42, 15.97, 5.79, 
2871000, 2087399889, 165:165:85, 628, 585, 618, 174, 820, 292, 30.69, 28.59, 30.21, 3.40, 16.03, 5.71, 
2872000, 2087399889, 165:165:85, 629, 588, 614, 174, 814, 291, 30.74, 28.74, 30.01, 3.40, 15.91, 5.69, 
2873001, 2087399889, 165:165:85, 626, 589, 612, 174, 815, 286, 30.60, 28.79, 29.91, 3.40, 15.93, 5.59, 
2874001, 2087399889, 165:165:85, 627, 590, 612, 173, 814, 290, 30.65, 28.84, 29.91, 3.38, 15.91, 5.67, 
2875001, 2087399889, 165:165:85, 622, 592, 616, 173, 818, 291, 30.40, 28.93, 30.11, 3.38, 15.99, 5.69, 
