millis,Date,Time,Sensor1,Sensor2,Sensor3
4102001, 2087399889, 165:165:85, 631, 603, 632, 178, 824, 350, 30.84, 29.47, 30.89, 3.48, 16.11, 6.84, 
4103001, 2087399889, 165:165:85, 629, 602, 632, 179, 823, 343, 30.74, 29.42, 30.89, 3.50, 16.09, 6.71, 
4104001, 2087399889, 165:165:85, 631, 599, 635, 168, 829, 346, 30.84, 29.28, 31.04, 3.28, 16.21, 6.76, 
4105001, 2087399889, 165:165:85, 632, 595, 636, 180, 829, 345, 30.89, 29.08, 31.09, 3.52, 16.21, 6.74, 
4106001, 2087399889, 165:165:85, 634, 596, 637, 180, 830, 341, 30.99, 29.13, 31.13, 3.52, 16.23, 6.67, 
4107001, 2087399889, 165:165:85, 639, 595, 631, 180, 824, 336, 31.23, 29.08, 30.84, 3.52, 16.11, 6.57, 
4108000, 2087399889, 165:165:85, 637, 597, 632, 180, 824, 342, 31.13, 29.18, 30.89, 3.52, 16.11, 6.69, 
4109000, 2087399889, 165:165:85, 636, 600, 629, 179, 819, 345, 31.09, 29.33, 30.74, 3.50, 16.01, 6.74, 
4110000, 2087399889, 165:165:85, 636, 601, 629, 180, 820, 351, 31.09, 29.37, 30.74, 3.52, 16.03, 6.86, 
4111001, 2087399889, 165:165:85, 631, 602, 631, 178, 823, 348, 30.84, 29.42, 30.84, 3.48, 16.09, 6.80, 
4112000, 2087399889, 165:165:85, 629, 602, 631, 179, 823, 345, 30.74, 29.42, 30.84, 3.50, 16.09, 6.74, 
4113001, 2087399889, 165:165:85, 630, 599, 635, 178, 829, 345, 30.79, 29.28, 31.04, 3.48, 16.21, 6.74, 
4114001, 2087399889, 165:165:85, 633, 596, 637, 180, 829, 352, 30.94, 29.13, 31.13, 3.52, 16.21, 6.88, 
4115001, 2087399889, 165:165:85, 633, 595, 636, 179, 831, 349, 30.94, 29.08, 31.09, 3.50, 16.25, 6.82, 
4116000, 2087399889, 165:165:85, 635, 594, 633, 180, 826, 347, 31.04, 29.03, 30.94, 3.52, 16.15, 6.78, 
4117001, 2087399889, 165:165:85, 637, 596, 631, 180, 824, 345, 31.13, 29.13, 30.84, 3.52, 16.11, 6.74, 
4118000, 2087399889, 165:165:85, 636, 599, 629, 180, 819, 341, 31.09, 29.28, 30.74, 3.52, 16.01, 6.67, 
4119000, 2087399889, 165:165:85, 636, 600, 629, 181, 820, 340, 31.09, 29.33, 30.74, 3.54, 16.03, 6.65, 
4120001, 2087399889, 165:165:85, 630, 600, 629, 179, 821, 341, 30.79, 29.33, 30.74, 3.50, 16.05, 6.67, 
4121001, 2087399889, 165:165:85, 629, 600, 632, 180, 826, 334, 30.74, 29.33, 30.89, 3.52, 16.15, 6.53, 
4122001, 2087399889, 165:165:85, 629, 601, 634, 180, 827, 336, 30.74, 29.37, 30.99, 3.52, 16.17, 6.57, 
4123001, 2087399889, 165:165:85, 633, 596, 637, 180, 830, 342, 30.94, 29.13, 31.13, 3.52, 16.23, 6.69, 
4124001, 2087399889, 165:165:85, 633, 597, 638, 181, 829, 346, 30.94, 29.18, 31.18, 3.54, 16.21, 6.76, 
4125000, 2087399889, 165:165:85, 635, 600, 637, 180, 828, 349, 31.04, 29.33, 31.13, 3.52, 16.19, 6.82, 
4126001, 2087399889, 165:165:85, 638, 598, 635, 182, 825, 350, 31.18, 29.23, 31.04, 3.56, 16.13, 6.84, 
4127000, 2087399889, 165:165:85, 637, 597, 628, 180, 822, 343, 31.13, 29.18, 30.69, 3.52, 16.07, 6.71, 
4128000, 2087399889, 165:165:85, 637, 599, 630, 179, 822, 347, 31.13, 29.28, 30.79, 3.50, 16.07, 6.78, 
4129000, 2087399889, 165:165:85, 633, 602, 629, 180, 821, 343, 30.94, 29.42, 30.74, 3.52, 16.05, 6.71, 
4130000, 2087399889, 165:165:85, 630, 602, 633, 177, 827, 348, 30.79, 29.42, 30.94, 3.46, 16.17, 6.80, 
4131000, 2087399889, 165:165:85, 630, 604, 636, 180, 827, 347, 30.79, 29.52, 31.09, 3.52, 16.17, 6.78, 
4132001, 2087399889, 165:165:85, 632, 596, 638, 179, 832, 352, 30.89, 29.13, 31.18, 3.50, 16.27, 6.88, 
4133001, 2087399889, 165:165:85, 631, 594, 636, 180, 830, 342, 30.84, 29.03, 31.09, 3.52, 16.23, 6.69, 
4134001, 2087399889, 165:165:85, 635, 591, 633, 181, 827, 338, 31.04, 28.89, 30.94, 3.54, 16.17, 6.61, 
4135001, 2087399889, 165:165:85, 635, 594, 630, 181, 825, 335, 31.04, 29.03, 30.79, 3.54, 16.13, 6.55, 
4136000, 2087399889, 165:165:85, 636, 595, 628, 181, 821, 336, 31.09, 29.08, 30.69, 3.54, 16.05, 6.57, 
4137001, 2087399889, 165:165:85, 630, 600, 630, 178, 822, 350, 30.79, 29.33, 30.79, 3.48, 16.07, 6.84, 
4138001, 2087399889, 165:165:85, 629, 600, 631, 179, 824, 343, 30.74, 29.33, 30.84, 3.50, 16.11, 6.71, 
4139001, 2087399889, 165:165:85, 628, 599, 634, 178, 829, 342, 30.69, 29.28, 30.99, 3.48, 16.21, 6.69, 
4140001, 2087399889, 165:165:85, 630, 596, 634, 179, 829, 343, 30.79, 29.13, 30.99, 3.50, 16.21, 6.71, 
4141000, 2087399889, 165:165:85, 633, 593, 635, 180, 831, 344, 30.94, 28.98, 31.04, 3.52, 16.25, 6.73, 
4142000, 2087399889, 165:165:85, 632, 592, 635, 180, 830, 345, 30.89, 28.93, 31.04, 3.52, 16.23, 6.74, 
4143000, 2087399889, 165:165:85, 637, 595, 631, 182, 825, 343, 31.13, 29.08, 30.84, 3.56, 16.13, 6.71, 
4144000, 2087399889, 165:165:85, 635, 594, 628, 179, 821, 343, 31.04, 29.03, 30.69, 3.50, 16.05, 6.71, 
4145001, 2087399889, 165:165:85, 635, 600, 630, 179, 824, 346, 31.04, 29.33, 30.79, 3.50, 16.11, 6.76, 
4146001, 2087399889, 165:165:85, 628, 598, 632, 178, 834, 349, 30.69, 29.23, 30.89, 3.48, 16.30, 6.82, 
4147001, 2087399889, 165:165:85, 635, 599, 633, 179, 829, 348, 31.04, 29.28, 30.94, 3.50, 16.21, 6.80, 
4148000, 2087399889, 165:165:85, 628, 604, 633, 178, 829, 350, 30.69, 29.52, 30.94, 3.48, 16.21, 6.84, 
4149001, 2087399889, 165:165:85, 631, 593, 634, 180, 831, 340, 30.84, 28.98, 30.99, 3.52, 16.25, 6.65, 
4150000, 2087399889, 165:165:85, 634, 593, 637, 180, 827, 343, 30.99, 28.98, 31.13, 3.52, 16.17, 6.71, 
4151000, 2087399889, 165:165:85, 635, 594, 633, 179, 827, 339, 31.04, 29.03, 30.94, 3.50, 16.17, 6.63, 
4152000, 2087399889, 165:165:85, 634, 595, 627, 181, 820, 342, 30.99, 29.08, 30.65, 3.54, 16.03, 6.69, 
4153000, 2087399889, 165:165:85, 630, 599, 628, 179, 823, 344, 30.79, 29.28, 30.69, 3.50, 16.09, 6.73, 
4154000, 2087399889, 165:165:85, 630, 599, 629, 179, 824, 338, 30.79, 29.28, 30.74, 3.50, 16.11, 6.61, 
4155001, 2087399889, 165:165:85, 628, 598, 634, 178, 828, 341, 30.69, 29.23, 30.99, 3.48, 16.19, 6.67, 
4156000, 2087399889, 165:165:85, 629, 598, 635, 180, 830, 339, 30.74, 29.23, 31.04, 3.52, 16.23, 6.63, 
4157001, 2087399889, 165:165:85, 630, 591, 634, 179, 829, 338, 30.79, 28.89, 30.99, 3.50, 16.21, 6.61, 
4158001, 2087399889, 165:165:85, 631, 591, 634, 180, 830, 341, 30.84, 28.89, 30.99, 3.52, 16.23, 6.67, 
4159001, 2087399889, 165:165:85, 634, 593, 630, 181, 824, 339, 30.99, 28.98, 30.79, 3.54, 16.11, 6.63, 
4160001, 2087399889, 165:165:85, 636, 594, 630, 180, 824, 336, 31.09, 29.03, 30.79, 3.52, 16.11, 6.57, 
4161001, 2087399889, 165:165:85, 634, 598, 628, 180, 820, 338, 30.99, 29.23, 30.69, 3.52, 16.03, 6.61, 
4162000, 2087399889, 165:165:85, 632, 597, 627, 179, 823, 344, 30.89, 29.18, 30.65, 3.50, 16.09, 6.73, 
4163000, 2087399889, 165:165:85, 631, 599, 630, 180, 822, 356, 30.84, 29.28, 30.79, 3.52, 16.07, 6.96, 
4164000, 2087399889, 165:165:85, 629, 601, 633, 179, 827, 344, 30.74, 29.37, 30.94, 3.50, 16.17, 6.73, 
4165000, 2087399889, 165:165:85, 628, 597, 631, 179, 826, 342, 30.69, 29.18, 30.84, 3.50, 16.15, 6.69, 
4166000, 2087399889, 165:165:85, 632, 596, 636, 180, 832, 344, 30.89, 29.13, 31.09, 3.52, 16.27, 6.73, 
4167000, 2087399889, 165:165:85, 631, 594, 635, 179, 834, 346, 30.84, 29.03, 31.04, 3.50, 16.30, 6.76, 
4168000, 2087399889, 165:165:85, 636, 594, 635, 180, 829, 347, 31.09, 29.03, 31.04, 3.52, 16.21, 6.78, 
4169001, 2087399889, 165:165:85, 636, 593, 628, 180, 821, 337, 31.09, 28.98, 30.69, 3.52, 16.05, 6.59, 
4170000, 2087399889, 165:165:85, 638, 596, 628, 182, 822, 340, 31.18, 29.13, 30.69, 3.56, 16.07, 6.65, 
4171001, 2087399889, 165:165:85, 633, 596, 626, 179, 822, 333, 30.94, 29.13, 30.60, 3.50, 16.07, 6.51, 
4172000, 2087399889, 165:165:85, 632, 599, 628, 177, 822, 336, 30.89, 29.28, 30.69, 3.46, 16.07, 6.57, 
4173001, 2087399889, 165:165:85, 637, 600, 632, 179, 825, 346, 31.13, 29.33, 30.89, 3.50, 16.13, 6.76, 
4174001, 2087399889, 165:165:85, 629, 599, 632, 178, 827, 343, 30.74, 29.28, 30.89, 3.48, 16.17, 6.71, 
4175001, 2087399889, 165:165:85, 630, 596, 640, 180, 830, 344, 30.79, 29.13, 31.28, 3.52, 16.23, 6.73, 
4176001, 2087399889, 165:165:85, 630, 601, 635, 178, 830, 344, 30.79, 29.37, 31.04, 3.48, 16.23, 6.73, 
4177001, 2087399889, 165:165:85, 633, 592, 635, 182, 830, 337, 30.94, 28.93, 31.04, 3.56, 16.23, 6.59, 
4178000, 2087399889, 165:165:85, 635, 591, 632, 180, 826, 337, 31.04, 28.89, 30.89, 3.52, 16.15, 6.59, 
4179001, 2087399889, 165:165:85, 636, 592, 629, 183, 823, 342, 31.09, 28.93, 30.74, 3.58, 16.09, 6.69, 
4180000, 2087399889, 165:165:85, 636, 595, 628, 182, 820, 347, 31.09, 29.08, 30.69, 3.56, 16.03, 6.78, 
4181001, 2087399889, 165:165:85, 634, 594, 626, 179, 823, 346, 30.99, 29.03, 30.60, 3.50, 16.09, 6.76, 
4182001, 2087399889, 165:165:85, 630, 598, 630, 179, 823, 342, 30.79, 29.23, 30.79, 3.50, 16.09, 6.69, 
4183001, 2087399889, 165:165:85, 631, 599, 632, 179, 824, 346, 30.84, 29.28, 30.89, 3.50, 16.11, 6.76, 
4184000, 2087399889, 165:165:85, 629, 598, 632, 178, 825, 346, 30.74, 29.23, 30.89, 3.48, 16.13, 6.76, 
4185000, 2087399889, 165:165:85, 629, 595, 635, 179, 832, 340, 30.74, 29.08, 31.04, 3.50, 16.27, 6.65, 
4186000, 2087399889, 165:165:85, 628, 593, 634, 179, 830, 343, 30.69, 28.98, 30.99, 3.50, 16.23, 6.71, 
4187000, 2087399889, 165:165:85, 632, 590, 635, 181, 831, 337, 30.89, 28.84, 31.04, 3.54, 16.25, 6.59, 
4188000, 2087399889, 165:165:85, 632, 590, 634, 179, 830, 340, 30.89, 28.84, 30.99, 3.50, 16.23, 6.65, 
4189000, 2087399889, 165:165:85, 636, 592, 633, 181, 827, 342, 31.09, 28.93, 30.94, 3.54, 16.17, 6.69, 
4190000, 2087399889, 165:165:85, 634, 591, 631, 180, 826, 342, 30.99, 28.89, 30.84, 3.52, 16.15, 6.69, 
4191001, 2087399889, 165:165:85, 634, 594, 628, 180, 823, 343, 30.99, 29.03, 30.69, 3.52, 16.09, 6.71, 
4192000, 2087399889, 165:165:85, 635, 594, 628, 180, 822, 341, 31.04, 29.03, 30.69, 3.52, 16.07, 6.67, 
4193001, 2087399889, 165:165:85, 631, 598, 630, 179, 825, 338, 30.84, 29.23, 30.79, 3.50, 16.13, 6.61, 
4194001, 2087399889, 165:165:85, 627, 602, 632, 179, 827, 339, 30.65, 29.42, 30.89, 3.50, 16.17, 6.63, 
4195001, 2087399889, 165:165:85, 623, 597, 633, 177, 829, 342, 30.45, 29.18, 30.94, 3.46, 16.21, 6.69, 
4196000, 2087399889, 165:165:85, 628, 596, 636, 179, 831, 345, 30.69, 29.13, 31.09, 3.50, 16.25, 6.74, 
4197001, 2087399889, 165:165:85, 630, 595, 637, 179, 832, 345, 30.79, 29.08, 31.13, 3.50, 16.27, 6.74, 
4198000, 2087399889, 165:165:85, 631, 592, 637, 180, 832, 342, 30.84, 28.93, 31.13, 3.52, 16.27, 6.69, 
4199000, 2087399889, 165:165:85, 630, 590, 635, 178, 832, 344, 30.79, 28.84, 31.04, 3.48, 16.27, 6.73, 
4200000, 2087399889, 165:165:85, 633, 591, 634, 179, 830, 342, 30.94, 28.89, 30.99, 3.50, 16.23, 6.69, 
4201000, 2087399889, 165:165:85, 635, 593, 629, 180, 822, 348, 31.04, 28.98, 30.74, 3.52, 16.07, 6.80, 
4202000, 2087399889, 165:165:85, 634, 592, 628, 180, 822, 335, 30.99, 28.93, 30.69, 3.52, 16.07, 6.55, 
4203000, 2087399889, 165:165:85, 633, 594, 626, 180, 821, 327, 30.94, 29.03, 30.60, 3.52, 16.05, 6.39, 
4204000, 2087399889, 165:165:85, 631, 594, 627, 178, 823, 327, 30.84, 29.03, 30.65, 3.48, 16.09, 6.39, 
4205000, 2087399889, 165:165:85, 628, 596, 628, 178, 822, 338, 30.69, 29.13, 30.69, 3.48, 16.07, 6.61, 
4206000, 2087399889, 165:165:85, 630, 598, 630, 179, 824, 343, 30.79, 29.23, 30.79, 3.50, 16.11, 6.71, 
4207001, 2087399889, 165:165:85, 626, 596, 631, 179, 826, 338, 30.60, 29.13, 30.84, 3.50, 16.15, 6.61, 
4208000, 2087399889, 165:165:85, 628, 597, 632, 178, 828, 338, 30.69, 29.18, 30.89, 3.48, 16.19, 6.61, 
4209001, 2087399889, 165:165:85, 627, 594, 634, 173, 830, 336, 30.65, 29.03, 30.99, 3.38, 16.23, 6.57, 
4210001, 2087399889, 165:165:85, 631, 591, 636, 180, 832, 345, 30.84, 28.89, 31.09, 3.52, 16.27, 6.74, 
4211001, 2087399889, 165:165:85, 631, 591, 635, 179, 831, 344, 30.84, 28.89, 31.04, 3.50, 16.25, 6.73, 
4212001, 2087399889, 165:165:85, 635, 593, 635, 181, 829, 348, 31.04, 28.98, 31.04, 3.54, 16.21, 6.80, 
4213001, 2087399889, 165:165:85, 634, 592, 634, 179, 829, 344, 30.99, 28.93, 30.99, 3.50, 16.21, 6.73, 
4214000, 2087399889, 165:165:85, 635, 592, 632, 180, 827, 342, 31.04, 28.93, 30.89, 3.52, 16.17, 6.69, 
4215001, 2087399889, 165:165:85, 634, 591, 628, 180, 830, 335, 30.99, 28.89, 30.69, 3.52, 16.23, 6.55, 
4216000, 2087399889, 165:165:85, 636, 594, 627, 181, 821, 335, 31.09, 29.03, 30.65, 3.54, 16.05, 6.55, 
4217000, 2087399889, 165:165:85, 635, 599, 630, 181, 821, 340, 31.04, 29.28, 30.79, 3.54, 16.05, 6.65, 
4218000, 2087399889, 165:165:85, 635, 596, 628, 176, 822, 339, 31.04, 29.13, 30.69, 3.44, 16.07, 6.63, 
4219000, 2087399889, 165:165:85, 633, 600, 631, 180, 824, 338, 30.94, 29.33, 30.84, 3.52, 16.11, 6.61, 
4220000, 2087399889, 165:165:85, 633, 598, 634, 179, 823, 336, 30.94, 29.23, 30.99, 3.50, 16.09, 6.57, 
4221001, 2087399889, 165:165:85, 631, 601, 633, 179, 827, 341, 30.84, 29.37, 30.94, 3.50, 16.17, 6.67, 
4222001, 2087399889, 165:165:85, 630, 600, 632, 177, 825, 343, 30.79, 29.33, 30.89, 3.46, 16.13, 6.71, 
4223001, 2087399889, 165:165:85, 630, 599, 635, 178, 830, 339, 30.79, 29.28, 31.04, 3.48, 16.23, 6.63, 
4224001, 2087399889, 165:165:85, 629, 595, 633, 178, 827, 345, 30.74, 29.08, 30.94, 3.48, 16.17, 6.74, 
4225001, 2087399889, 165:165:85, 631, 595, 635, 180, 830, 339, 30.84, 29.08, 31.04, 3.52, 16.23, 6.63, 
4226000, 2087399889, 165:165:85, 632, 595, 635, 179, 828, 342, 30.89, 29.08, 31.04, 3.50, 16.19, 6.69, 
4227001, 2087399889, 165:165:85, 634, 593, 633, 180, 829, 339, 30.99, 28.98, 30.94, 3.52, 16.21, 6.63, 
4228000, 2087399889, 165:165:85, 634, 591, 631, 180, 826, 346, 30.99, 28.89, 30.84, 3.52, 16.15, 6.76, 
4229000, 2087399889, 165:165:85, 634, 592, 632, 179, 827, 345, 30.99, 28.93, 30.89, 3.50, 16.17, 6.74, 
4230000, 2087399889, 165:165:85, 637, 596, 630, 180, 821, 335, 31.13, 29.13, 30.79, 3.52, 16.05, 6.55, 
4231000, 2087399889, 165:165:85, 636, 595, 629, 180, 822, 342, 31.09, 29.08, 30.74, 3.52, 16.07, 6.69, 
4232000, 2087399889, 165:165:85, 634, 593, 625, 179, 826, 344, 30.99, 28.98, 30.55, 3.50, 16.15, 6.73, 
4233001, 2087399889, 165:165:85, 632, 598, 628, 180, 821, 345, 30.89, 29.23, 30.69, 3.52, 16.05, 6.74, 
4234000, 2087399889, 165:165:85, 633, 600, 628, 174, 822, 337, 30.94, 29.33, 30.69, 3.40, 16.07, 6.59, 
4235000, 2087399889, 165:165:85, 630, 599, 628, 179, 824, 332, 30.79, 29.28, 30.69, 3.50, 16.11, 6.49, 
4236000, 2087399889, 165:165:85, 629, 597, 627, 177, 822, 334, 30.74, 29.18, 30.65, 3.46, 16.07, 6.53, 
4237000, 2087399889, 165:165:85, 628, 598, 630, 180, 825, 331, 30.69, 29.23, 30.79, 3.52, 16.13, 6.47, 
4238000, 2087399889, 165:165:85, 630, 595, 630, 178, 825, 336, 30.79, 29.08, 30.79, 3.48, 16.13, 6.57, 
4239000, 2087399889, 165:165:85, 629, 591, 632, 179, 827, 343, 30.74, 28.89, 30.89, 3.50, 16.17, 6.71, 
4240000, 2087399889, 165:165:85, 630, 593, 634, 178, 829, 344, 30.79, 28.98, 30.99, 3.48, 16.21, 6.73, 
4241000, 2087399889, 165:165:85, 630, 588, 631, 178, 827, 342, 30.79, 28.74, 30.84, 3.48, 16.17, 6.69, 
4242000, 2087399889, 165:165:85, 633, 593, 628, 179, 825, 342, 30.94, 28.98, 30.69, 3.50, 16.13, 6.69, 
4243000, 2087399889, 165:165:85, 633, 590, 630, 179, 825, 340, 30.94, 28.84, 30.79, 3.50, 16.13, 6.65, 
4244000, 2087399889, 165:165:85, 635, 593, 626, 180, 820, 345, 31.04, 28.98, 30.60, 3.52, 16.03, 6.74, 
4245000, 2087399889, 165:165:85, 634, 591, 625, 178, 819, 334, 30.99, 28.89, 30.55, 3.48, 16.01, 6.53, 
4246001, 2087399889, 165:165:85, 634, 596, 627, 182, 820, 342, 30.99, 29.13, 30.65, 3.56, 16.03, 6.69, 
4247001, 2087399889, 165:165:85, 632, 595, 625, 178, 819, 344, 30.89, 29.08, 30.55, 3.48, 16.01, 6.73, 
4248001, 2087399889, 165:165:85, 630, 598, 628, 179, 823, 339, 30.79, 29.23, 30.69, 3.50, 16.09, 6.63, 
4249001, 2087399889, 165:165:85, 629, 599, 632, 179, 824, 340, 30.74, 29.28, 30.89, 3.50, 16.11, 6.65, 
4250001, 2087399889, 165:165:85, 630, 595, 636, 179, 826, 336, 30.79, 29.08, 31.09, 3.50, 16.15, 6.57, 
4251000, 2087399889, 165:165:85, 627, 591, 630, 178, 830, 335, 30.65, 28.89, 30.79, 3.48, 16.23, 6.55, 
4252001, 2087399889, 165:165:85, 629, 591, 632, 178, 828, 332, 30.74, 28.89, 30.89, 3.48, 16.19, 6.49, 
4253000, 2087399889, 165:165:85, 632, 590, 632, 179, 827, 335, 30.89, 28.84, 30.89, 3.50, 16.17, 6.55, 
4254000, 2087399889, 165:165:85, 633, 589, 632, 180, 826, 342, 30.94, 28.79, 30.89, 3.52, 16.15, 6.69, 
4255000, 2087399889, 165:165:85, 634, 591, 628, 180, 822, 342, 30.99, 28.89, 30.69, 3.52, 16.07, 6.69, 
4256000, 2087399889, 165:165:85, 635, 589, 625, 181, 821, 339, 31.04, 28.79, 30.55, 3.54, 16.05, 6.63, 
4257000, 2087399889, 165:165:85, 634, 592, 623, 180, 818, 341, 30.99, 28.93, 30.45, 3.52, 15.99, 6.67, 
4258000, 2087399889, 165:165:85, 630, 595, 625, 180, 820, 338, 30.79, 29.08, 30.55, 3.52, 16.03, 6.61, 
4259000, 2087399889, 165:165:85, 631, 597, 631, 178, 821, 338, 30.84, 29.18, 30.84, 3.48, 16.05, 6.61, 
4260001, 2087399889, 165:165:85, 628, 597, 629, 179, 823, 341, 30.69, 29.18, 30.74, 3.50, 16.09, 6.67, 
4261000, 2087399889, 165:165:85, 628, 597, 629, 179, 826, 339, 30.69, 29.18, 30.74, 3.50, 16.15, 6.63, 
4262001, 2087399889, 165:165:85, 628, 593, 631, 178, 827, 335, 30.69, 28.98, 30.84, 3.48, 16.17, 6.55, 
4263000, 2087399889, 165:165:85, 630, 595, 633, 180, 828, 337, 30.79, 29.08, 30.94, 3.52, 16.19, 6.59, 
4264001, 2087399889, 165:165:85, 631, 590, 632, 172, 830, 340, 30.84, 28.84, 30.89, 3.36, 16.23, 6.65, 
4265001, 2087399889, 165:165:85, 635, 591, 630, 181, 824, 340, 31.04, 28.89, 30.79, 3.54, 16.11, 6.65, 
4266001, 2087399889, 165:165:85, 633, 590, 628, 179, 822, 341, 30.94, 28.84, 30.69, 3.50, 16.07, 6.67, 
4267001, 2087399889, 165:165:85, 635, 594, 626, 180, 820, 339, 31.04, 29.03, 30.60, 3.52, 16.03, 6.63, 
4268001, 2087399889, 165:165:85, 634, 594, 625, 180, 818, 341, 30.99, 29.03, 30.55, 3.52, 15.99, 6.67, 
4269000, 2087399889, 165:165:85, 633, 595, 625, 179, 821, 335, 30.94, 29.08, 30.55, 3.50, 16.05, 6.55, 
4270000, 2087399889, 165:165:85, 632, 595, 625, 180, 818, 333, 30.89, 29.08, 30.55, 3.52, 15.99, 6.51, 
4271000, 2087399889, 165:165:85, 629, 597, 627, 179, 821, 342, 30.74, 29.18, 30.65, 3.50, 16.05, 6.69, 
4272000, 2087399889, 165:165:85, 628, 595, 627, 178, 822, 338, 30.69, 29.08, 30.65, 3.48, 16.07, 6.61, 
4273001, 2087399889, 165:165:85, 627, 596, 631, 179, 827, 334, 30.65, 29.13, 30.84, 3.50, 16.17, 6.53, 
4274000, 2087399889, 165:165:85, 626, 592, 635, 178, 828, 335, 30.60, 28.93, 31.04, 3.48, 16.19, 6.55, 
4275001, 2087399889, 165:165:85, 627, 590, 631, 180, 827, 335, 30.65, 28.84, 30.84, 3.52, 16.17, 6.55, 
4276000, 2087399889, 165:165:85, 628, 590, 632, 178, 828, 342, 30.69, 28.84, 30.89, 3.48, 16.19, 6.69, 
4277000, 2087399889, 165:165:85, 629, 594, 633, 180, 827, 339, 30.74, 29.03, 30.94, 3.52, 16.17, 6.63, 
4278000, 2087399889, 165:165:85, 632, 590, 630, 180, 827, 339, 30.89, 28.84, 30.79, 3.52, 16.17, 6.63, 
4279000, 2087399889, 165:165:85, 630, 588, 628, 179, 824, 332, 30.79, 28.74, 30.69, 3.50, 16.11, 6.49, 
4280000, 2087399889, 165:165:85, 632, 592, 627, 181, 820, 335, 30.89, 28.93, 30.65, 3.54, 16.03, 6.55, 
4281000, 2087399889, 165:165:85, 632, 595, 625, 179, 819, 340, 30.89, 29.08, 30.55, 3.50, 16.01, 6.65, 
4282000, 2087399889, 165:165:85, 634, 598, 627, 181, 822, 345, 30.99, 29.23, 30.65, 3.54, 16.07, 6.74, 
4283000, 2087399889, 165:165:85, 628, 598, 626, 178, 825, 337, 30.69, 29.23, 30.60, 3.48, 16.13, 6.59, 
4284000, 2087399889, 165:165:85, 627, 599, 627, 179, 822, 332, 30.65, 29.28, 30.65, 3.50, 16.07, 6.49, 
4285001, 2087399889, 165:165:85, 626, 596, 629, 179, 823, 338, 30.60, 29.13, 30.74, 3.50, 16.09, 6.61, 
4286001, 2087399889, 165:165:85, 626, 596, 629, 178, 826, 337, 30.60, 29.13, 30.74, 3.48, 16.15, 6.59, 
4287001, 2087399889, 165:165:85, 627, 594, 631, 180, 826, 338, 30.65, 29.03, 30.84, 3.52, 16.15, 6.61, 
4288001, 2087399889, 165:165:85, 629, 595, 633, 179, 828, 341, 30.74, 29.08, 30.94, 3.50, 16.19, 6.67, 
4289001, 2087399889, 165:165:85, 633, 590, 630, 179, 827, 337, 30.94, 28.84, 30.79, 3.50, 16.17, 6.59, 
4290001, 2087399889, 165:165:85, 633, 591, 628, 181, 823, 345, 30.94, 28.89, 30.69, 3.54, 16.09, 6.74, 
4291001, 2087399889, 165:165:85, 632, 593, 627, 180, 821, 341, 30.89, 28.98, 30.65, 3.52, 16.05, 6.67, 
4292000, 2087399889, 165:165:85, 633, 592, 625, 180, 820, 334, 30.94, 28.93, 30.55, 3.52, 16.03, 6.53, 
4293001, 2087399889, 165:165:85, 632, 593, 623, 180, 819, 338, 30.89, 28.98, 30.45, 3.52, 16.01, 6.61, 
4294001, 2087399889, 165:165:85, 631, 598, 626, 179, 819, 331, 30.84, 29.23, 30.60, 3.50, 16.01, 6.47, 
4295001, 2087399889, 165:165:85, 633, 599, 626, 180, 818, 335, 30.94, 29.28, 30.60, 3.52, 15.99, 6.55, 
4296001, 2087399889, 165:165:85, 627, 598, 627, 177, 822, 340, 30.65, 29.23, 30.65, 3.46, 16.07, 6.65, 
4297001, 2087399889, 165:165:85, 626, 598, 631, 179, 826, 343, 30.60, 29.23, 30.84, 3.50, 16.15, 6.71, 
4298001, 2087399889, 165:165:85, 626, 594, 629, 178, 826, 345, 30.60, 29.03, 30.74, 3.48, 16.15, 6.74, 
4299000, 2087399889, 165:165:85, 628, 594, 632, 180, 828, 340, 30.69, 29.03, 30.89, 3.52, 16.19, 6.65, 
4300001, 2087399889, 165:165:85, 630, 593, 632, 179, 827, 333, 30.79, 28.98, 30.89, 3.50, 16.17, 6.51, 
4301000, 2087399889, 165:165:85, 632, 595, 634, 179, 827, 338, 30.89, 29.08, 30.99, 3.50, 16.17, 6.61, 
4302001, 2087399889, 165:165:85, 633, 594, 632, 179, 825, 333, 30.94, 29.03, 30.89, 3.50, 16.13, 6.51, 
4303000, 2087399889, 165:165:85, 634, 592, 627, 179, 823, 336, 30.99, 28.93, 30.65, 3.50, 16.09, 6.57, 
4304000, 2087399889, 165:165:85, 635, 593, 631, 181, 820, 331, 31.04, 28.98, 30.84, 3.54, 16.03, 6.47, 
4305000, 2087399889, 165:165:85, 635, 596, 625, 181, 819, 329, 31.04, 29.13, 30.55, 3.54, 16.01, 6.43, 
4306000, 2087399889, 165:165:85, 630, 596, 632, 179, 819, 329, 30.79, 29.13, 30.89, 3.50, 16.01, 6.43, 
4307000, 2087399889, 165:165:85, 631, 598, 625, 179, 820, 336, 30.84, 29.23, 30.55, 3.50, 16.03, 6.57, 
4308001, 2087399889, 165:165:85, 627, 599, 629, 173, 823, 338, 30.65, 29.28, 30.74, 3.38, 16.09, 6.61, 
4309000, 2087399889, 165:165:85, 628, 600, 629, 180, 824, 337, 30.69, 29.33, 30.74, 3.52, 16.11, 6.59, 
